Name in DATA,Coder Name,Year,Candidate name,Party ,Source Names/Party,ISO code 3 letter,Country,Manifesto_year,ID_Manifesto,GPS_Elec_year ,ID_GPS,V_party_year,ID_V_party,Source Alternative 1,Dataset_1 ,Variable_LR_1_name,Left_Right_1,Variable_IMM_1_name,Immigration_1,Source Alternative 2,Dataset_2,Variable_LR_2_name,Left_Right_2,Variable_IMM_2_name,Immigration_2,Source Alternative_LeftRIghtmanual,Left_Right_manual,Position on Immigration,Source Alternative Immigration,Notes,Comments from Chiara and Bea,
Name in the format of the data. Please do not change this. Here is the link to a file that contains the original links from which the data was collected: https://www.dropbox.com/s/fx43axru81mhqpk/Summary%20Data%20-%20Download%20%2B%20Coverage.xlsx?dl=0,Please insert your fist name in all the relevant rows (in both sheets) as soon as you decide to work on a country ,Year when party/candidate is active,"Write down the first and last name/s of the candidate, if only a party name is given leave this blank","Party name in English. If  it is a candidate name in column D and the candidate is supported  by a coalition of parties do the following: 1. if the coalition has a name which is coded in the Manifesto Project as such, please insert the coalition name. 2. If the coalition does not have a name or it is not coded in the Manifesto,  please insert here the name of the party the candidate belongs to. If multiple candidates in the same election are from the same party simply repeat the name and information of the party.","Describes the sources used to find the full name of party and candidates. We encourage the use of official sources (datasets like the Manifesto project, government websites and newspapers)  but wikipedia can be also used as a first stop in the search if needed",see file with ISO codes for the country,Country in which the party or candidate is running,"year use from ""date""",https://manifesto-project.wzb.eu/     https://visuals.manifesto-project.wzb.eu/mpdb-shiny/cmp_dashboard_dataset/#,Please open the GPS dataset. Insert here the legislative election year used in the dataset that is closest to the date of election in column C,Unique ID code for each party in the Global Party Survey,"Year used for the classification by coders: ""year""","Please insert the ID for the party found in V-party dataset a Numeric party identifier called ""v2paid"" in the dataset: here https://www.v-dem.net/data/v-party-dataset/","Source of alternative dataset 1 used, If multiple datasets are available please select based on alphabetical order of the dataset       IMPORTANT FIRST STEP TO FIND ALTERNATIVE: https://partyfacts.herokuapp.com/data/partycodes/",Name of  chosen alternative dataset 1. ,Name of the variable chosen from the alternative dataset 1 and how it is measured,"If GPS or Manifesto Project do not classify this party or candidate please try  alternative classification for ideological position: used in alternative dataset 1; report the value here and explain in column ""VARIABLE_LR_1_name"". ",Alternative classification for attitude toward immigration of the party/candidate. Give name and how it is measure in dataset 1,Alternative classification for attitude toward immigration of the party/candidate,"Source of alternative dataset 2 used, If multiple datasets are available please select based on alphabetical order of the dataset       IMPORTANT FIRST STEP TO FIND ALTERNATIVE: https://partyfacts.herokuapp.com/data/partycodes/",Name of  chosen alternative dataset 2,Name of the variable chosen from the alternative dataset 2 and how it is measured,"If GPS or Manifesto Project do not classify this party or candidate please try  alternative classification for ideological position: used in alternative dataset 1; report the value here and explain in column ""VARIABLE_LR_2_name"". ",Alternative classification for attitude toward immigration of the party/candidate. Give name and how it is measure in dataset 1,Alternative classification for attitude toward immigration of the party/candidate,"Source of the alternative left to right classification of social values. Write down in details how th party was classified, which sources were used (from newspapers to other dataset). I would suggest to start from academic sources if available: look at google.scholar or clio to find them. Also if you find a regional dataset please let us know so we can share with the rest of the team. ","Alternative classification: 1 left; 2 center left; 3 center; 4 center-right, 5 right",1: in favor; 2: neutral; 3: against,Source,Add any notes,,
BRAZIL_-_DILMA,Jed,2014,Dilma Rousseff,Workers' Party,https://partyfacts.herokuapp.com/data/partycodes/356/,BRA,Brazil,2014,180230,2018,129,2014,356,,,,,,,,,,,,,,,,,,,
BRAZIL_-_Z…_MARIA,Jed,2014,José Maria de Almeida,United Socialist Workers Party,https://en.wikipedia.org/wiki/2014_Brazilian_general_election,BRA,Brazil,N/A ,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,https://www.pstu.org.br/,1,1,https://www.pstu.org.br/,"I'm unsure who this referse to, but I think it's José Maria de Almeida from the United Socialist Workers' Party, but please let me know if this is incorrect? ","Yes, I believe you are correct. He is the only candidate missing and he is often refer to as ""Zé Maria"" according to wikipedia",Thank you for the clarification! -JM
BRAZIL_-_PASTOR_EVERALDO,Jed,2014,Everaldo Pereira,Social Christian Party,https://partyfacts.herokuapp.com/data/partycodes/861/,BRA,Brazil,N/A ,N/A,N/A,N/A,N/A,N/A,,"Coppedge (1997), ""A Classification of Latin American Political Parties"" ","abbreviations in classification (X = center, R = right, L = left, C = christian, S = secular)",XC: Christian Center,N/A,N/A,,,,,,,,,1,https://psc.org.br/o-presidenciavel-paulo-rabello-afirma-em-entrevista-que-presidente-da-republica-nao-precisa-de-salario/,"Immigration position (particularly concerning Venezuelans) is found in this interview in Portuguese. ""O Brasil deve ter um programa de absorção desses nossos irmãos venezuelanos."" ",Thanks,
BRAZIL_-_MAURO_IASI,Jed,2014,Mauro Iasi,Brazilian Communist Party,https://partyfacts.herokuapp.com/data/partycodes/2489/,BRA,Brazil,N/A ,N/A,N/A,N/A,2014,2489,,,,,,,,,,,,,,,,,,,
BRAZIL_-_EYMAEL,Jed,2014,José Eymael,Social Democratic Christian Party,https://partyfacts.herokuapp.com/data/partycodes/4403/,BRA,Brazil,N/A ,N/A,N/A,N/A,2014,4403,,,,,,,,,,,,,,,,,,,
BRAZIL_-_LEVY_FIDELIX,Jed,2014,Levy Fidelix,Brazilian Labour Renewal Party,https://partyfacts.herokuapp.com/data/partycodes/8290/,BRA,Brazil,N/A ,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,https://prtb.org.br/,5,3,https://prtb.org.br/,,,
BRAZIL_-_RUI_COSTA_PIMENTA,Jed,2014,Rui Costa Pimenta,Workers' Cause Party,"https://en.wikipedia.org/wiki/Workers%27_Cause_Party#:~:text=Workers'%20Cause%20Party%20(Portuguese%3A,be%20traced%20back%20to%201978.",BRA,Brazil,N/A ,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,https://pco.org.br/,1,1,https://pco.org.br/,,,
BRAZIL_-_MARINA_SILVA,Jed,2014,Marina Silva,Brazilian Socialist Party,https://partyfacts.herokuapp.com/data/partycodes/723/,BRA,Brazil,2014,180240,2018,120,2014,723,,,,,,,,,,,,,,,,,,,
BRAZIL_-_EDUARDO_JORGE,Jed,2014,Eduardo Jorge,Green Party,https://partyfacts.herokuapp.com/data/partycodes/547/,BRA,Brazil,2014,180110,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,
