Name in DATA,Coder Name,Year,Candidate name,Party ,Source Names/Party,ISO code 3 letter,Country,Manifesto_year,ID_Manifesto,GPS_Elec_year,ID_GPS,V_party_year,ID_V_party,Source Alternative 1,Dataset_1 ,Variable_LR_1_name,Left_Right_1,Variable_IMM_1_name,Immigration_1,Source Alternative 2,Dataset_2,Variable_LR_2_name,Left_Right_2,Variable_IMM_2_name,Immigration_2,Source Alternative_LeftRIghtmanual,Left_Right_manual,Position on Immigration,Source Alternative Immigration,Notes,Comments from Chiara and Bea,Unnamed: 32,per607_1,per608_1,per601_2_x,per602_2_x,per607_2_x,per608_2_x,rile_x,per705,per607,per608,per7052,per601_2_y,per602_2_y,per607_2_y,per608_2_y,per7062,rile_y,v2paimmig_ord,v2pariglef_ord,V10,V4_Ord
BRAZIL_-_DILMA,Jed,2014,Dilma Rousseff,Workers' Party,https://partyfacts.herokuapp.com/data/partycodes/356/,BRA,Brazil,2014,180230,2018,129,2014,356,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-12.048,0.344,,,,,,,,,,3.0,2.0,1.333333333,1
BRAZIL_-_Z…_MARIA,Jed,2014,José Maria de Almeida,United Socialist Workers Party,https://en.wikipedia.org/wiki/2014_Brazilian_general_election,BRA,Brazil,,,,,,,,,,,,,,,,,,,https://www.pstu.org.br/,1,1,https://www.pstu.org.br/,"I'm unsure who this referse to, but I think it's José Maria de Almeida from the United Socialist Workers' Party, but please let me know if this is incorrect? ","Yes, I believe you are correct. He is the only candidate missing and he is often refer to as ""Zé Maria"" according to wikipedia",Thank you for the clarification! -JM,,,,,,,,,,,,,,,,,,,,,
BRAZIL_-_PASTOR_EVERALDO,Jed,2014,Everaldo Pereira,Social Christian Party,https://partyfacts.herokuapp.com/data/partycodes/861/,BRA,Brazil,,,,,,,,"Coppedge (1997), ""A Classification of Latin American Political Parties"" ","abbreviations in classification (X = center, R = right, L = left, C = christian, S = secular)",XC: Christian Center,,,,,,,,,,,1,https://psc.org.br/o-presidenciavel-paulo-rabello-afirma-em-entrevista-que-presidente-da-republica-nao-precisa-de-salario/,"Immigration position (particularly concerning Venezuelans) is found in this interview in Portuguese. ""O Brasil deve ter um programa de absorção desses nossos irmãos venezuelanos."" ",Thanks,,,,,,,,,,,,,,,,,,,,,,
BRAZIL_-_MAURO_IASI,Jed,2014,Mauro Iasi,Brazilian Communist Party,https://partyfacts.herokuapp.com/data/partycodes/2489/,BRA,Brazil,,,,,2014,2489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAZIL_-_EYMAEL,Jed,2014,José Eymael,Social Democratic Christian Party,https://partyfacts.herokuapp.com/data/partycodes/4403/,BRA,Brazil,,,,,2014,4403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAZIL_-_LEVY_FIDELIX,Jed,2014,Levy Fidelix,Brazilian Labour Renewal Party,https://partyfacts.herokuapp.com/data/partycodes/8290/,BRA,Brazil,,,,,,,,,,,,,,,,,,,https://prtb.org.br,5,3,https://prtb.org.br/,,,,,,,,,,,,,,,,,,,,,,,,
BRAZIL_-_RUI_COSTA_PIMENTA,Jed,2014,Rui Costa Pimenta,Workers' Cause Party,"https://en.wikipedia.org/wiki/Workers%27_Cause_Party#:~:text=Workers'%20Cause%20Party%20(Portuguese%3A,be%20traced%20back%20to%201978.",BRA,Brazil,,,,,,,,,,,,,,,,,,,https://pco.org.br/,1,1,https://pco.org.br/,,,,,,,,,,,,,,,,,,,,,,,,
BRAZIL_-_MARINA_SILVA,Jed,2014,Marina Silva,Brazilian Socialist Party,https://partyfacts.herokuapp.com/data/partycodes/723/,BRA,Brazil,2014,180240,2018,120,2014,723,,,,,,,,,,,,,,,,,,,,1.855,0.0,0.0,0.0,0.0,0.0,-5.394,2.099,,,,,,,,,,2.0,2.0,2.590909091,2
BRAZIL_-_EDUARDO_JORGE,Jed,2014,Eduardo Jorge,Green Party,https://partyfacts.herokuapp.com/data/partycodes/547/,BRA,Brazil,2014,180110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAZIL_-_A…CIO_NEVES,Jed,2014,Aécio Neves,Brazilian Social Democracy Party,https://partyfacts.herokuapp.com/data/partycodes/225/,BRA,Brazil,2014,180310,2018,125,2014,225,,,,,,,,,,,,,,,,,,,,0.452,0.113,0.0,0.0,0.0,0.0,-5.085,2.26,,,,,,,,,,2.0,4.0,3.944444444,3
BRAZIL_-_LUCIANA_GENRO,Jed,2014,Luciana Genro,Socialism and Freedom Party,https://partyfacts.herokuapp.com/data/partycodes/501/,BRA,Brazil,,,,,,,,,,,,,,,,,,,https://psol50.org.br/partido/programa/,1,1,https://psol50.org.br/nota-do-psol-contra-a-invasao-da-ucrania-em-defesa-da-paz/,.,,,,,,,,,,,,,,,,,,,,,,,
